section_id,s_node,e_node,length,direction,interval
33989,14738,15647,64.163,1,0.0
33990,14739,14740,32.052,1,0.0
33991,14739,14738,157.336,1,0.0
33992,14739,15640,115.27,1,0.0
33993,14740,14739,32.052,1,0.0
33994,14740,9800,127.018,1,0.0
33995,14741,14742,28.644,1,1.8894663
33996,14741,922,22.686,1,0.0
33997,14741,4497,162.409,1,0.0
33998,14742,9189,16.067,1,2.225611
33999,14742,14741,28.644,1,0.0
34000,14743,14869,4.524,1,0.0
34001,14743,4500,231.887,1,0.0
34002,14743,9091,123.003,1,0.0
34003,14744,3627,5.432,1,1.0391836
34004,14744,300,129.188,1,21.083876
34005,14744,3626,145.009,1,0.0
34006,14745,3613,65.009,1,0.8454931
34007,14745,18701,3.874,1,0.0
34008,14745,18700,3.905,1,0.0
34009,14746,18703,11.816,1,0.38930678
34010,14746,14427,137.183,1,0.0
34011,14746,15177,57.41,1,2.8448114
34012,14747,14748,19.791,1,4.455868
34013,14747,15307,21.939,1,11.129731
34014,14748,14749,30.271,1,6.744966
34015,14749,527,29.698,1,2.3570805
34016,14749,14750,36.277,1,4.7655487
34017,14750,18733,69.395,1,15.949756
34018,14750,527,25.143,1,3.1551516
34019,14751,14753,31.934,1,7.833352
34020,14751,674,31.52,1,26.484869
34021,14752,14753,9.95,1,0.0
34022,14753,14754,13.616,1,15.0
34023,14753,14752,9.95,1,0.0
34024,14753,14751,31.934,1,0.66670465
34025,14754,14753,13.616,1,0.0
34026,14755,4260,213.318,1,26.293911
34027,14755,14758,88.003,1,15.80174
34028,14756,2108,9.382,1,2.7856288
34029,14756,14757,154.829,1,7.8871317
34030,14757,4274,8.835,1,11.60465
34031,14757,14755,41.459,1,4.226032
34032,14758,4269,7.782,1,2.242966
34033,14758,18382,150.367,1,21.548887
34034,14759,8082,13.945,1,19.744492
34035,14759,19778,40.975,1,4.560873
34036,14760,16046,225.459,1,5.661126
34037,14761,8799,111.212,1,12.2325115
34038,14762,4186,127.127,1,13.489755
34039,14763,1618,13.128,1,2.6161602
34040,14763,10026,195.206,1,15.003581
34041,14764,10039,16.057,1,2.9911783
34042,14765,10011,138.649,1,14.940346
34043,14765,10008,124.731,1,9.283192
34044,14765,10009,187.932,1,6.0269294
34045,14766,1971,110.425,1,13.19572
34046,14766,1554,38.217,1,5.428443
34047,14767,14768,17.067,1,16.259285
34048,14767,18030,75.371,1,8.857477
34049,14767,18967,19.472,1,0.0
34050,14768,14767,17.067,1,0.0
34051,14768,8300,14.64,1,24.510588
34052,14769,14199,453.359,1,0.0
34053,14769,1103,162.895,1,15.0
34054,14769,16898,187.211,1,5.941107
34055,14770,7332,200.05,1,0.0
34056,14771,13437,155.9,1,0.0
34057,14772,20110,89.841,1,0.6968136
34058,14772,14774,120.2,1,0.0
34059,14773,14774,52.651,1,0.408365
34060,14773,14854,157.389,1,8.734578
34061,14774,14772,6.786,1,0.05263281
34062,14774,14772,120.2,1,0.05263281
34063,14775,14776,38.928,1,0.0
34064,14776,14775,38.928,1,0.0
34065,14776,11930,36.766,1,0.0
34066,14776,11930,33.249,1,0.0
34067,14777,16773,97.292,1,0.0
34068,14778,4744,120.365,1,0.0
34069,14779,14783,9.629,1,29.341406
34070,14780,16259,7.744,1,0.0943891
34071,14780,14779,108.151,1,7.7839594
34072,14780,14781,27.831,1,20.038513
34073,14781,14780,27.831,1,15.739829
34074,14782,14784,94.777,1,0.6922064
34075,14782,19032,70.122,1,4.545521
34076,14782,4469,231.731,1,7.7907887
34077,14783,3516,10.946,1,8.884787
34078,14783,14779,9.629,1,9.588434
34079,14783,15256,60.684,1,24.545341
34080,14784,14782,94.777,1,1.1116514
34081,14785,14786,321.992,1,87.286804
34082,14785,8797,125.181,1,40.042583
34083,14785,3905,55.962,1,4.149068
34084,14786,14785,321.992,1,2.8889244
34085,14788,14809,93.422,1,0.0
34086,14788,14903,535.294,1,0.0
34087,14788,14794,304.413,1,0.0
34088,14789,14815,84.163,1,11.548904
34089,14789,14816,240.379,1,0.0
34090,14789,14791,83.834,1,8.717986
34091,14790,14793,39.007,1,0.0
34092,14791,14816,55.461,1,0.0
34093,14791,14789,83.834,1,3.451095
34094,14791,16960,135.96,1,15.0
34095,14792,14802,56.146,1,0.54827857
34096,14793,14790,39.007,1,0.0
34097,14793,14799,91.769,1,6.755768
34098,14794,14805,80.007,1,9.535774
34099,14794,14806,163.106,1,6.686883
34100,14795,14810,107.372,1,0.0
34101,14796,14803,122.278,1,0.0
34102,14796,14793,178.724,1,30.0
34103,14797,14827,31.071,1,2.8137486
34104,14797,14811,73.386,1,0.0
34105,14797,14831,37.099,1,0.0
34106,14798,14814,61.748,1,0.0
34107,14798,14819,48.847,1,0.0
34108,14798,14849,128.773,1,53.087868
34109,14799,14815,55.994,1,98.24423
34110,14799,14819,111.507,1,0.0
34111,14800,19729,16.61,1,0.0
34112,14800,19728,53.232,1,0.0
34113,14800,19727,25.648,1,0.0
34114,14801,14849,21.904,1,22.5
34115,14802,14823,293.362,1,0.0
34116,14802,14792,56.146,1,30.0
34117,14802,19728,164.072,1,0.0
34118,14803,18053,56.866,1,4.2387753
34119,14803,14849,53.775,1,6.4774513
34120,14803,14796,122.278,1,15.0
34121,14804,16924,74.211,1,0.0
34122,14804,4306,451.148,1,12.702604
34123,14804,14952,321.391,1,0.0
34124,14805,14807,41.818,1,0.0
34125,14805,14794,80.007,1,30.0
34126,14805,17322,63.838,1,25.928452
34127,14806,14822,102.231,1,15.0
34128,14806,14794,163.106,1,15.0
34129,14806,14811,129.387,1,6.4567447
34130,14807,14805,41.818,1,0.0
34131,14807,14811,91.589,1,5.629176
34132,14808,14813,27.165,1,0.0
34133,14808,14812,71.391,1,0.0
34134,14808,14816,129.829,1,7.2361994
34135,14809,14824,70.443,1,2.552733
34136,14809,17322,150.909,1,0.0
34137,14809,14788,93.422,1,0.0
34138,14810,19144,58.815,1,4.9647317
34139,14810,15076,11.247,1,0.0
34140,14810,14795,107.372,1,0.0
34141,14811,14797,73.386,1,11.496141
34142,14811,14807,91.589,1,0.0
34143,14811,14806,129.387,1,18.074497
34144,14812,14808,71.391,1,0.0
34145,14813,14808,27.165,1,5.689192
34146,14813,14824,35.581,1,0.0
34147,14813,14817,111.32,1,0.0
34148,14814,14798,61.748,1,0.0
34149,14815,14789,84.163,1,3.3382707
34150,14815,14799,55.994,1,15.0
34151,14815,16547,196.383,1,11.913794
34152,14816,14791,55.461,1,7.7638006
34153,14816,14808,129.829,1,0.0
34154,14816,14789,240.379,1,0.0
34155,14817,14817,55.997,1,0.0
34156,14817,14817,55.997,1,0.0
34157,14817,14813,111.32,1,0.0
34158,14818,17088,13.27,1,8.923319
34159,14818,524,24.321,1,2.132935
34160,14818,20366,109.248,1,0.0
34161,14819,14798,48.847,1,0.0
34162,14819,14796,70.466,1,2.336065
34163,14820,14876,8.104,1,203.09583
34164,14820,17034,73.069,1,0.0
34165,14820,17035,187.809,1,11.740617
34166,14821,14824,63.21,1,0.0
34167,14822,14806,102.231,1,19.103645
34168,14822,16958,18.287,1,0.0
34169,14822,14836,191.697,1,5.7750263
34170,14823,14802,293.362,1,0.0
34171,14823,524,129.372,1,0.0
34172,14823,19727,93.165,1,0.0
34173,14823,19726,67.843,1,0.68431234
34174,14824,14813,35.581,1,1.2893939
34175,14824,14809,70.443,1,0.0
34176,14824,14821,63.21,1,0.0
34177,14825,16221,156.14,1,0.0
34178,14826,14840,184.975,1,0.0
34179,14826,14836,118.836,1,0.0
34180,14826,14828,92.524,1,0.0
34181,14827,20104,35.962,1,0.0
34182,14827,14797,31.071,1,0.0
34183,14827,14835,83.343,1,12.186252
34184,14828,14838,77.207,1,0.0
34185,14828,14843,126.922,1,0.0
34186,14828,14826,92.524,1,0.0
34187,14829,14952,51.492,1,0.0
34188,14829,17319,46.562,1,0.0
34189,14829,14833,57.533,1,11.023236
34190,14830,14841,8.034,1,0.0
34191,14830,16934,45.395,1,0.0
34192,14830,16270,36.99,1,6.836439
34193,14831,14797,37.099,1,0.0
34194,14832,20104,34.035,1,0.0
34195,14832,14842,84.993,1,0.0
34196,14832,20103,203.855,1,0.0
34197,14833,14838,74.869,1,45.0
34198,14833,14829,57.533,1,0.0
34199,14833,14843,96.757,1,6.4068995
34200,14834,14838,63.448,1,25.283028
34201,14835,14837,37.657,1,3.4009995
34202,14835,14827,83.343,1,0.0
34203,14835,17575,67.45,1,4.447194
34204,14836,14822,191.697,1,6.7927074
34205,14836,14876,110.302,1,3.3229365
34206,14837,14835,37.657,1,0.0
34207,14837,16930,30.593,1,2.763013
34208,14837,16932,69.044,1,0.0
34209,14838,14833,74.869,1,0.0
34210,14838,14834,63.448,1,4.716973
34211,14838,14828,77.207,1,0.0
34212,14839,14940,63.351,1,0.0
34213,14839,14846,117.166,1,0.0
34214,14839,17033,44.388,1,0.0
34215,14840,16959,97.978,1,0.0
34216,14840,14826,184.975,1,0.0
34217,14840,14843,68.606,1,0.0
34218,14840,16958,61.167,1,5.0499763
34219,14841,14830,8.034,1,0.5705316
34220,14841,16938,45.413,1,0.0
34221,14841,16937,106.922,1,0.0
34222,14842,14832,84.993,1,0.0
34223,14842,17574,6.803,1,10.356194
34224,14843,14833,96.757,1,0.0
34225,14843,14840,68.606,1,8.593101
34226,14843,17033,123.483,1,0.0
34227,14843,14828,126.922,1,0.0
34228,14844,14845,65.267,1,0.0
34229,14845,16930,32.568,1,0.0
34230,14845,14844,65.267,1,15.0
34231,14845,16959,21.58,1,0.0
34232,14846,14839,117.166,1,0.0
34233,14846,17575,8.959,1,0.0
34234,14847,13969,105.645,1,11.872498
34235,14847,36,69.728,1,14.211214
34236,14848,8092,166.777,1,8.619082
34237,14849,14801,21.904,1,20.27688
34238,14849,14803,53.775,1,0.0
34239,14849,14798,128.773,1,0.0
34240,14850,14851,65.019,1,60.0
34241,14850,4137,33.504,1,3.1011424
34242,14850,654,26.025,1,60.410015
34243,14851,14850,65.019,1,25.178059
34244,14852,67,66.289,1,11.096815
34245,14853,10869,67.382,1,0.0
34246,14853,10864,9.152,1,0.0
34247,14854,16962,101.658,1,0.0
34248,14854,8851,36.677,1,4.9794326
34249,14855,7970,159.148,1,0.0
34250,14855,17747,70.435,1,0.0
34251,14856,14857,214.533,1,0.0
34252,14857,9025,19.459,1,0.0
34253,14857,14856,214.533,1,0.0
34254,14857,19229,72.503,1,0.0
34255,14858,9029,259.81,1,0.0
34256,14858,9032,126.63,1,0.0
34257,14858,18543,424.368,1,0.0
34258,14859,2514,87.336,1,0.0
34259,14859,9032,141.64,1,15.0
34260,14859,9031,73.248,1,15.0
34261,14860,13755,58.547,1,3.2958093
34262,14860,2992,92.231,1,10.784792
34263,14860,17384,75.16,1,0.0
34264,14861,17747,24.672,1,0.0
34265,14861,15114,56.577,1,0.0
34266,14861,15111,64.77,1,0.0
34267,14861,15215,202.18,1,0.0
34268,14862,12626,92.232,1,0.0
34269,14862,5408,153.467,1,4.465993
34270,14862,5409,62.316,1,8.984869
34271,14863,20462,16.775,1,0.0
34272,14863,12481,252.631,1,0.0
34273,14864,19226,94.366,1,0.0
34274,14864,14865,87.473,1,0.0
34275,14865,8831,71.093,1,0.0
34276,14865,20950,102.775,1,0.0
34277,14865,14864,87.473,1,0.0
34278,14866,8983,174.255,1,9.338724
34279,14866,20607,119.552,1,0.0
34280,14867,4479,28.815,1,7.31081
34281,14867,7910,52.732,1,5.6023846
34282,14867,17722,118.166,1,0.0
34283,14868,4498,70.866,1,0.0
34284,14868,9135,58.28,1,4.124052
34285,14868,9157,115.244,1,0.0
34286,14869,14743,4.524,1,0.0
34287,14870,13650,22.157,1,15.438841
34288,14870,904,192.888,1,13.985256
34289,14870,18147,112.699,1,12.535482
34290,14871,18147,143.639,1,3.739184
34291,14872,3141,149.059,1,0.0
34292,14872,14875,53.922,1,0.0
34293,14873,14872,37.613,1,0.0
34294,14874,14873,22.687,1,0.0
34295,14874,19223,90.363,1,0.0
34296,14875,14874,21.828,1,0.0
34297,14875,14873,15.885,1,0.0
34298,14876,14820,8.104,1,10.451018
34299,14876,14914,66.655,1,0.0
34300,14876,14836,110.302,1,15.0
34301,14877,14896,55.165,1,4.175009
34302,14877,14899,23.504,1,18.950693
34303,14877,14522,95.268,1,5.8052487
34304,14878,14883,124.851,1,0.0
34305,14878,14921,55.694,1,0.0
34306,14878,14924,78.847,1,0.0
34307,14879,14900,47.674,1,4.3462644
34308,14879,14893,41.318,1,0.0
34309,14879,14884,63.585,1,10.48439
34310,14880,14917,16.426,1,0.0
34311,14880,14517,140.202,1,0.0
34312,14880,19237,264.38,1,0.0
34313,14881,14896,165.726,1,0.0
34314,14881,14917,57.053,1,0.0
34315,14881,14899,224.149,1,0.0
34316,14882,14921,80.452,1,0.0
34317,14882,14925,127.689,1,7.1434956
34318,14882,14907,26.868,1,0.0
34319,14883,14898,54.55,1,0.0
34320,14883,14886,24.49,1,0.0
34321,14883,14878,124.851,1,0.0
34322,14884,14920,47.105,1,0.9883065
34323,14884,14879,63.585,1,12.081448
34324,14884,14904,121.599,1,0.0
34325,14885,14888,46.942,1,0.0
34326,14885,14907,111.175,1,0.0
34327,14885,14912,139.163,1,0.0
34328,14886,14883,24.49,1,0.0
34329,14887,14912,67.061,1,0.0
34330,14887,14888,109.443,1,0.0
34331,14887,14218,101.054,1,0.0
34332,14888,14887,109.443,1,0.0
34333,14888,14885,46.942,1,0.0
34334,14888,14921,56.257,1,0.0
34335,14889,14915,45.006,1,3.4209476
34336,14889,14925,22.636,1,0.0
34337,14889,14910,79.741,1,0.0
34338,14890,14905,18.197,1,0.0
34339,14890,14898,58.884,1,0.0
34340,14891,14907,38.546,1,2.14538
34341,14891,14922,94.865,1,7.459462
34342,14891,13899,69.547,1,0.0
34343,14892,14895,64.566,1,24.515093
34344,14892,14922,49.396,1,33.4511
34345,14893,14918,23.838,1,0.0
34346,14893,14918,82.941,1,0.0
34347,14893,14879,41.318,1,0.0
34348,14894,14909,15.36,1,1.2926971
34349,14894,1093,355.568,1,10.168845
34350,14894,14896,41.103,1,2.4575222
34351,14895,14919,87.744,1,24.631826
34352,14895,14892,64.566,1,0.0
34353,14895,17036,293.371,1,0.0
34354,14896,14881,165.726,1,0.0
34355,14896,14877,55.165,1,1.9213097
34356,14896,14894,41.103,1,13.760914
34357,14897,14900,72.893,1,15.0
34358,14897,15937,49.764,1,4.2082705
34359,14898,14883,54.55,1,0.0
34360,14898,16919,39.947,1,0.0
34361,14898,14890,58.884,1,0.0
34362,14899,14877,23.504,1,1.3678962
34363,14899,14911,421.275,1,5.4319677
34364,14899,14881,224.149,1,0.0
34365,14900,14879,47.674,1,4.5156097
34366,14900,14918,31.885,1,0.0
34367,14900,14897,72.893,1,13.384379
34368,14901,14914,171.343,1,0.0
34369,14902,19979,88.838,1,0.0
34370,14903,14788,535.294,1,0.0
34371,14904,16921,39.662,1,9.652548
34372,14904,14884,121.599,1,0.0
34373,14904,14905,60.346,1,0.0
34374,14905,14890,18.197,1,0.0
34375,14905,14517,10.185,1,0.0
34376,14905,14904,60.346,1,5.347452
34377,14906,14914,258.806,1,0.0
34378,14907,14891,38.546,1,0.0
34379,14907,14882,26.868,1,6.765874
34380,14907,14885,111.175,1,0.0
34381,14908,14926,218.967,1,0.0
34382,14908,15937,24.905,1,0.0
34383,14908,15936,120.965,1,6.3922825
34384,14909,14518,50.71,1,5.007927
34385,14909,14894,15.36,1,0.0
34386,14909,14917,135.954,1,0.0
34387,14910,14889,79.741,1,0.0
34388,14911,14899,421.275,1,19.413269
34389,14911,19237,229.338,1,15.0
34390,14911,16394,83.452,1,4.823501
34391,14912,14923,49.615,1,0.0
34392,14912,14887,67.061,1,0.0
34393,14912,14885,139.163,1,0.0
34394,14913,17037,32.03,1,0.0
34395,14914,14901,171.343,1,0.0
34396,14914,14906,258.806,1,0.0
34397,14914,14876,66.655,1,0.0
34398,14915,14920,45.861,1,4.113851
34399,14915,14889,45.006,1,0.0
34400,14915,16920,69.662,1,0.0
34401,14916,16924,222.947,1,6.408266
34402,14916,17037,71.297,1,0.0
34403,14917,14909,135.954,1,0.0
34404,14917,14880,16.426,1,0.0
34405,14917,14881,57.053,1,0.0
34406,14918,14893,23.838,1,0.0
34407,14918,14893,82.941,1,0.0
34408,14918,14900,31.885,1,0.0
34409,14919,13939,205.594,1,10.798333
34410,14919,14895,87.744,1,0.0
34411,14920,14884,47.105,1,5.155209
34412,14920,14915,45.861,1,0.0
34413,14920,14892,338.855,1,33.554745
34414,14921,14882,80.452,1,0.0
34415,14921,14878,55.694,1,0.0
34416,14921,14888,56.257,1,0.0
34417,14922,14891,94.865,1,0.0
34418,14922,14892,49.396,1,3.0858612
34419,14922,14915,279.579,1,15.0
34420,14923,14912,49.615,1,0.0
34421,14924,14925,29.385,1,0.0
34422,14924,14878,78.847,1,0.0
34423,14924,16919,100.422,1,0.0
34424,14925,14924,29.385,1,0.0
34425,14925,14889,22.636,1,1.9136297
34426,14925,14882,127.689,1,0.0
34427,14926,14908,218.967,1,0.0
34428,14927,3044,9.517,1,3.5310998
34429,14927,14928,249.628,1,7.1437564
34430,14927,2948,107.288,1,20.732534
34431,14928,2950,9.013,1,1.3261784
34432,14928,14927,249.628,1,0.0
34433,14929,14931,72.023,1,0.0
34434,14930,1784,16.569,1,6.9322047
34435,14930,14931,24.859,1,2.422843
34436,14930,14931,103.831,1,2.422843
34437,14931,14929,72.023,1,0.0
34438,14931,14930,24.859,1,1.8645416
34439,14931,14930,103.831,1,1.8645416
34440,14931,3891,101.008,1,7.8798637
34441,14932,14935,89.995,1,17.059612
34442,14932,14954,75.079,1,7.7949085
34443,14933,14954,9.014,1,0.39881206
34444,14933,14952,45.029,1,22.908272
34445,14934,13892,57.764,1,0.0
34446,14934,14935,183.089,1,0.0
34447,14934,14951,24.613,1,0.0
34448,14935,13889,233.921,1,8.962277
34449,14935,14934,183.089,1,0.0
34450,14936,14939,15.72,1,13.370232
34451,14936,13938,42.468,1,0.0
34452,14937,13938,110.927,1,0.0
34453,14938,14946,201.966,1,9.408638
34454,14938,15205,153.623,1,23.144718
34455,14939,14933,209.63,1,11.250924
34456,14939,14943,145.236,1,0.0
34457,14940,17319,148.553,1,0.0
34458,14940,14839,63.351,1,0.0
34459,14940,14943,90.555,1,0.0
34460,14941,14946,107.302,1,0.0
34461,14942,14945,12.889,1,0.0
34462,14943,14939,145.236,1,0.0
34463,14943,16927,118.245,1,0.0
34464,14944,15205,10.71,1,0.0
34465,14944,2645,162.739,1,15.0
34466,14945,14944,17.838,1,26.292885
34467,14945,16270,59.278,1,0.0
34468,14946,13936,19.685,1,1.6037142
34469,14946,14941,107.302,1,0.0
34470,14947,14948,217.582,1,0.0
34471,14947,13150,106.351,1,0.0
34472,14947,4228,70.138,1,8.759529
34473,14948,13146,55.603,1,4.0665717
34474,14948,14947,217.582,1,0.0
34475,14949,2541,14.714,1,2.7223628
34476,14949,20293,91.678,1,8.70582
34477,14949,794,254.194,1,11.607893
34478,14950,16195,64.389,1,8.296357
34479,14950,10282,169.658,1,0.0
34480,14950,795,209.109,1,10.160939
34481,14951,14934,24.613,1,0.0
34482,14952,14829,51.492,1,3.9767632
34483,14952,14933,45.029,1,0.0
34484,14952,14804,321.391,1,15.0
34485,14953,14953,80.914,1,3.5799274
34486,14953,14953,80.914,1,3.5799274
34487,14953,14954,39.474,1,0.0
34488,14954,14933,9.014,1,5.6108932
34489,14954,14953,39.474,1,1.7464724
34490,14954,14932,75.079,1,15.0
34491,14955,400,352.665,1,12.251705
34492,14955,5437,63.093,1,2.5534282
34493,14956,14955,25.878,1,4.3577275
34494,14957,14956,26.56,1,1.6248984
34495,14957,5438,40.048,1,5.1643763
34496,14958,14960,26.235,1,8.26375
34497,14959,14957,26.643,1,1.8491584
34498,14960,14959,62.537,1,0.5192654
34499,14960,1914,272.42,1,45.0
34500,14961,13296,24.153,1,0.0
34501,14961,4913,11.584,1,0.6295173
34502,14962,19954,72.951,1,0.0
34503,14962,19877,147.997,1,0.0
34504,14962,18675,63.488,1,0.0
34505,14963,12495,66.932,1,14.712187
34506,14963,21269,33.239,1,0.0
34507,14964,14965,189.536,1,9.562877
34508,14965,558,24.186,1,9.179885
34509,14965,557,196.551,1,11.514196
34510,14965,14964,189.536,1,21.375252
34511,14966,14971,42.493,1,1.0522428
34512,14967,18282,24.161,1,4.623088
34513,14967,18280,22.068,1,2.535334
34514,14967,8285,106.1,1,0.0
34515,14968,8285,60.633,1,6.9426184
34516,14968,18280,25.197,1,2.030008
34517,14968,14971,20.991,1,0.0
34518,14969,10283,49.622,1,4.2796226
34519,14969,15323,9.98,1,3.6974163
34520,14970,8284,19.87,1,18.32339
34521,14970,8285,23.462,1,90.0
34522,14970,14971,60.545,1,3.4856195
34523,14971,14966,42.493,1,1.0522428
34524,14971,14968,20.991,1,1.6911495
34525,14972,779,138.43,1,10.34718
34526,14972,14974,74.481,1,15.0
34527,14973,18423,36.693,1,8.730962
34528,14973,14972,213.685,1,45.74682
34529,14974,14972,74.481,1,0.93490374
34530,14975,14976,92.079,1,2.6323605
34531,14975,59,68.37,1,7.8315687
34532,14976,14981,32.775,1,0.41735923
34533,14976,14979,45.238,1,0.0
34534,14976,14975,92.079,1,1.3174024
34535,14977,19338,53.316,1,10.064765
34536,14977,14986,142.181,1,2.6971817
34537,14978,14979,31.001,1,0.0
34538,14979,14983,34.324,1,0.0
34539,14979,14978,31.001,1,0.0
34540,14979,14976,45.238,1,0.0
34541,14980,14983,36.645,1,0.0
34542,14981,14982,44.808,1,0.0
34543,14981,14986,27.969,1,92.1667
34544,14981,14976,32.775,1,0.4132048
34545,14982,14983,7.138,1,0.0
34546,14982,14984,27.343,1,0.0
34547,14982,14981,44.808,1,0.0
34548,14983,14980,36.645,1,0.0
34549,14983,14979,34.324,1,0.0
34550,14983,14982,7.138,1,0.0
34551,14984,14982,27.343,1,0.0
34552,14984,14986,44.799,1,0.0
34553,14984,14985,44.607,1,0.0
34554,14985,14984,44.607,1,0.0
34555,14986,14981,27.969,1,0.3526141
34556,14986,14984,44.799,1,0.0
34557,14986,14977,142.181,1,18.543957
34558,14987,5087,121.785,1,15.0
34559,14988,14989,37.072,1,11.25
34560,14989,2391,74.12,1,2.953137
34561,14989,14988,37.072,1,13.604057
34562,14989,4219,138.571,1,13.224964
34563,14990,14991,40.728,1,165.0
34564,14990,4220,83.432,1,0.0
34565,14990,17230,34.168,1,0.0
34566,14991,14990,40.728,1,30.0
34567,14992,773,17.392,1,26.938541
34568,14992,16530,38.318,1,36.500828
34569,14992,16528,29.349,1,4.558231
34570,14993,14996,15.805,1,0.23896289
34571,14993,16851,52.95,1,0.0
34572,14993,15011,40.725,1,0.0
34573,14994,15011,27.586,1,2.6381848
34574,14994,14998,30.268,1,0.0
34575,14995,15004,12.172,1,0.016121984
34576,14995,15014,67.173,1,45.0
34577,14995,15013,53.669,1,13.447502
34578,14996,14993,15.805,1,0.0
34579,14996,14998,28.594,1,0.43232536
34580,14996,15004,53.598,1,0.0
34581,14997,16846,6.386,1,5.2907195
34582,14997,16852,198.208,1,8.419117
34583,14997,19615,137.555,1,14.874665
34584,14998,14994,30.268,1,0.0
34585,14998,14996,28.594,1,0.0
34586,14998,15013,39.818,1,0.602026
34587,14999,15008,20.762,1,1.0021023
34588,14999,16852,21.117,1,15.0
34589,15000,15012,26.029,1,2.4892812
34590,15000,15008,45.884,1,0.0
34591,15001,2903,9.34,1,10.691326
34592,15001,15013,31.842,1,0.042174935
34593,15002,15006,15.305,1,0.0
34594,15002,15005,11.044,1,0.61555624
34595,15002,15010,64.074,1,0.0
34596,15003,16848,20.546,1,1.3288001
34597,15003,16846,39.222,1,0.90837294
34598,15003,15006,165.218,1,0.0
34599,15004,14995,12.172,1,5.0432587
34600,15004,14996,53.598,1,0.0
34601,15004,15007,54.73,1,3.3537698
34602,15005,15002,11.044,1,0.0
34603,15005,16851,18.01,1,1.003818
34604,15005,16848,133.556,1,0.0
34605,15006,15008,7.872,1,0.0
34606,15006,15002,15.305,1,0.85305023
34607,15006,15003,165.218,1,0.0
34608,15007,16851,56.587,1,0.0
34609,15007,15009,73.701,1,5.0650787
34610,15007,15004,54.73,1,4.912487
34611,15008,15006,7.872,1,1.0029634
34612,15008,15000,45.884,1,0.0
34613,15008,14999,20.762,1,0.0
34614,15009,16848,20.74,1,0.4803338
34615,15009,15007,73.701,1,8.793701
34616,15010,15000,16.957,1,1.6216812
34617,15010,15002,64.074,1,0.0
