,Traj_id,Time_list
4319,4319,"[1211176678, 1211176711, 1211176714, 1211176750, 1211176840, 1211177377, 1211177379, 1211177388, 1211177448, 1211177508, 1211177580, 1211177629, 1211177698, 1211177811, 1211177871, 1211177939, 1211178044, 1211178109, 1211178164, 1211178224, 1211178292, 1211178349, 1211178409, 1211178621, 1211196653, 1211196735, 1211196796, 1211196856, 1211196917, 1211196977, 1211197037, 1211197098, 1211197168, 1211197218, 1211197266, 1211197326, 1211197374, 1211197435, 1211197495, 1211197553, 1211197577, 1211197578, 1211197641, 1211197702, 1211197763, 1211197834, 1211197894, 1211197954, 1211198012, 1211198031, 1211198039, 1211198099, 1211198159, 1211198224, 1211198279, 1211198315, 1211198361, 1211198417, 1211198464, 1211198508, 1211198568, 1211198753, 1211199013, 1211199673, 1211199871, 1211200013, 1211200059, 1211200124, 1211200143, 1211200195, 1211200260, 1211200317, 1211200384, 1211200409, 1211200469, 1211200529, 1211200589, 1211200655, 1211200711, 1211200771, 1211200837, 1211200865, 1211200947, 1211201007, 1211201063, 1211201136]"
4320,4320,"[1211201426, 1211201553, 1211201618, 1211201991, 1211201992, 1211202053, 1211202121, 1211202183, 1211202294, 1211202365, 1211202414, 1211202474, 1211202535, 1211202577, 1211202642, 1211202729, 1211202895, 1211203128, 1211203770, 1211203827, 1211203868, 1211203983, 1211204050, 1211204109, 1211204179, 1211204223, 1211204289, 1211204344, 1211204404, 1211204453, 1211204472, 1211204602, 1211204666, 1211204723, 1211204783, 1211204823, 1211204885, 1211204945, 1211204977, 1211205037, 1211205099, 1211205157, 1211205227, 1211205281, 1211205327, 1211205359, 1211205423, 1211205481, 1211205542, 1211205607, 1211205662, 1211205736, 1211205795, 1211205841, 1211205905, 1211206021, 1211206086, 1211206143, 1211206203, 1211206264, 1211206325, 1211206385, 1211207234, 1211207294, 1211207339, 1211207378, 1211207502, 1211207553, 1211207628, 1211207691, 1211207714, 1211207727, 1211207842, 1211207921]"
4321,4321,"[1211207922, 1211207969, 1211208028, 1211208086, 1211208147, 1211208210, 1211208334, 1211208370, 1211208441, 1211208470, 1211208543, 1211208597, 1211208648, 1211208794, 1211208796, 1211208856, 1211208923, 1211208982, 1211209042, 1211209098, 1211209160, 1211209218, 1211209282, 1211209338, 1211209399, 1211209458, 1211209524, 1211209674, 1211209740, 1211209775, 1211209848, 1211209971, 1211210041, 1211210097, 1211210153, 1211210212, 1211210277, 1211210306, 1211210368, 1211210435, 1211210492, 1211210550, 1211210593, 1211210672, 1211210747, 1211210793, 1211210869, 1211210923, 1211210984, 1211211033, 1211211070, 1211211273, 1211211401, 1211211507, 1211211645, 1211211691, 1211211752, 1211211818, 1211211877, 1211211935, 1211212037, 1211212097, 1211212177, 1211212226, 1211212274, 1211212407, 1211212419, 1211212445, 1211212451, 1211212577, 1211212627, 1211212703, 1211212738, 1211212814, 1211212850, 1211212887, 1211212947, 1211213007, 1211213067, 1211213193, 1211213300, 1211213392, 1211213403, 1211213464, 1211213702, 1211213757]"
4322,4322,"[1211213823, 1211213930, 1211213993, 1211214052, 1211214117, 1211214179, 1211214342, 1211214353, 1211214416, 1211214476, 1211214535, 1211214598, 1211214661, 1211214729, 1211214775, 1211214829, 1211214831, 1211214891, 1211214951, 1211215015, 1211215052, 1211215090, 1211215093, 1211215163, 1211215213, 1211215273, 1211215339, 1211215415, 1211215481, 1211215537, 1211215601, 1211215658, 1211215710, 1211215729, 1211215778, 1211215779, 1211215840, 1211215900, 1211215965, 1211216020, 1211216081, 1211216141, 1211216202, 1211216262, 1211216412, 1211216477, 1211216537, 1211216657, 1211216724, 1211216752, 1211216777, 1211216836, 1211216897, 1211216956, 1211217011, 1211217080, 1211217132, 1211217193, 1211217254, 1211217316, 1211217392, 1211217437, 1211217495, 1211217617, 1211217661, 1211217702, 1211217724, 1211217727, 1211217790, 1211217850, 1211217911, 1211217971, 1211218032, 1211218093, 1211218159, 1211218226, 1211218273, 1211218334, 1211218394, 1211218464, 1211218514, 1211218600, 1211218720, 1211218780, 1211218840, 1211218900, 1211218969, 1211219036, 1211219095, 1211219155, 1211219210, 1211219270, 1211219342, 1211219404, 1211219426, 1211219501]"
4323,4323,"[1211219558, 1211219615, 1211219674, 1211219810, 1211219870, 1211219930, 1211219991, 1211220058, 1211220120, 1211220171, 1211220315, 1211220377, 1211220404, 1211220544, 1211220625, 1211220684, 1211220799, 1211220859, 1211220906, 1211220967, 1211221027, 1211221096, 1211221147, 1211221207, 1211221267, 1211221328, 1211221388, 1211221424, 1211221580, 1211221645, 1211221703, 1211221769, 1211221787, 1211221846, 1211221905, 1211221971, 1211222025, 1211222085, 1211222148, 1211222209, 1211222248, 1211222339, 1211222451, 1211222511, 1211222582, 1211222692, 1211222752, 1211222812, 1211223067, 1211223178, 1211223353, 1211223585, 1211223591, 1211223647, 1211223916, 1211223982, 1211224037, 1211224097, 1211224152, 1211224183, 1211224314, 1211224365, 1211224432, 1211224804, 1211224869, 1211224947, 1211224984, 1211225045, 1211225096, 1211225156, 1211225486, 1211225558, 1211225608, 1211225710]"
4324,4324,"[1211225772, 1211225833, 1211225899, 1211225964, 1211226055, 1211226117, 1211226177, 1211226237, 1211226297, 1211226352, 1211226412, 1211226472, 1211226561, 1211226621, 1211226690, 1211226749, 1211226804, 1211226840, 1211226910, 1211226928, 1211226990, 1211227050, 1211227111, 1211227187, 1211227239, 1211227304, 1211227352, 1211227412, 1211227477, 1211227532, 1211227593, 1211227675, 1211227883, 1211227937, 1211227995, 1211228065, 1211228113, 1211228178, 1211228285, 1211228346, 1211228414, 1211228502, 1211228538, 1211228604, 1211228661, 1211228694, 1211228763, 1211228825, 1211228934, 1211229026, 1211229079, 1211229145, 1211229206, 1211229437, 1211229499, 1211229582, 1211229642, 1211229746, 1211229801, 1211229866, 1211230015, 1211230136, 1211230200, 1211230257, 1211230314, 1211230375, 1211230796, 1211230843, 1211230897, 1211230951, 1211231020, 1211231374, 1211234522, 1211234583, 1211234643, 1211234705, 1211234763, 1211234823, 1211234866, 1211234950, 1211235011, 1211235074, 1211235132]"
4325,4325,"[1211235193, 1211235253, 1211235301, 1211235307, 1211235371, 1211235432, 1211235489, 1211235547, 1211235613, 1211235678, 1211235729, 1211235803, 1211235849, 1211235909, 1211235970, 1211236124, 1211236186, 1211236251, 1211236302, 1211236361, 1211236421, 1211236481, 1211236541, 1211236668, 1211236738, 1211236784, 1211236849, 1211236902, 1211236962, 1211237022, 1211237093, 1211237142, 1211237202, 1211237278, 1211237327, 1211237404, 1211237466, 1211237526, 1211237625, 1211237692, 1211237755, 1211237805, 1211237865, 1211237931, 1211237994, 1211238046, 1211238117, 1211238159, 1211238160, 1211238228, 1211238275, 1211238325, 1211238392, 1211238445, 1211238526, 1211238559, 1211238619, 1211238684, 1211238739, 1211238799, 1211238861, 1211238979, 1211239040, 1211239171, 1211239185, 1211239269, 1211239335, 1211239376, 1211239452, 1211239499, 1211239568, 1211239680, 1211239750, 1211239812, 1211239860, 1211239920, 1211240042, 1211240106, 1211240162, 1211240233, 1211240332, 1211240512, 1211240607, 1211241360]"
4326,4326,"[1211241704, 1211242309, 1211242368, 1211244945, 1211245052, 1211245112, 1211245285, 1211245345, 1211245403, 1211245498, 1211245559, 1211245616, 1211245667, 1211245726, 1211245786, 1211245822, 1211245892, 1211246010, 1211246080, 1211246202, 1211246252, 1211246318, 1211246336, 1211246378, 1211246393, 1211246445, 1211246501, 1211246572, 1211246627, 1211246686, 1211246731, 1211246771, 1211246817, 1211246877, 1211246943, 1211247002, 1211247077, 1211247085, 1211247129, 1211247204, 1211247267]"
4327,4327,"[1211247311, 1211247437, 1211247496, 1211247556, 1211247622, 1211247732, 1211247797, 1211247863, 1211247918, 1211247975, 1211248018, 1211248085, 1211248145, 1211248201, 1211248265, 1211248322, 1211248382, 1211248442, 1211248502, 1211248582, 1211248622, 1211248787, 1211248845, 1211248906, 1211248970, 1211249036, 1211249086, 1211249151, 1211249206, 1211249271, 1211249326, 1211249397, 1211249438, 1211249489, 1211249543, 1211249587, 1211249636, 1211249793, 1211250347, 1211250580, 1211250619, 1211250679, 1211250713, 1211250768, 1211250828, 1211250962, 1211251008, 1211251082, 1211251129, 1211251201, 1211251256, 1211251309, 1211251367, 1211251409, 1211251449, 1211251511, 1211251571, 1211251616, 1211251636, 1211251714, 1211251835, 1211251890, 1211251956, 1211252006, 1211252069, 1211252127, 1211252202, 1211252228, 1211252267, 1211252268, 1211252313, 1211252368, 1211252419, 1211252488, 1211252604, 1211252655, 1211252715, 1211252792, 1211252852, 1211252912, 1211253037, 1211253092, 1211253152, 1211253212, 1211253278, 1211253308, 1211253373, 1211253428, 1211253500, 1211253553]"
4328,4328,"[1211253711, 1211254319, 1211254379, 1211254441, 1211254509, 1211254560, 1211254628, 1211254682, 1211254747, 1211254802, 1211254863, 1211254923, 1211254962, 1211255032, 1211255090, 1211255145, 1211255298, 1211255357, 1211255414, 1211255488, 1211255503, 1211255523, 1211255524, 1211255585, 1211255645, 1211255733, 1211255771, 1211255880, 1211255948, 1211256004, 1211256039, 1211256088, 1211256133, 1211256199, 1211256258, 1211256337, 1211256867, 1211256903, 1211257061, 1211257110, 1211257166, 1211257231, 1211257287, 1211257348, 1211257408, 1211257474, 1211257529, 1211257595, 1211257650, 1211257711, 1211257831, 1211257936, 1211258056, 1211258205, 1211258331, 1211258461, 1211258507, 1211258575, 1211258621, 1211258789, 1211258845, 1211258890, 1211259059, 1211259115, 1211259655, 1211259717, 1211259778, 1211259827, 1211259887, 1211259959, 1211260060]"
4329,4329,"[1211260089, 1211260156, 1211260391, 1211329140, 1211329155, 1211329216, 1211329277, 1211329336, 1211329395, 1211329456, 1211329507, 1211329559, 1211329619, 1211329683, 1211329777, 1211329819, 1211329890, 1211329941, 1211330005, 1211330068, 1211330120, 1211330187, 1211330241, 1211330301, 1211330366, 1211330428, 1211330484, 1211330542, 1211330602, 1211330667, 1211330772, 1211330806, 1211330843, 1211330924, 1211330971, 1211331025, 1211331086, 1211331154, 1211331206, 1211331274, 1211331330, 1211331388, 1211331485, 1211332017, 1211332079, 1211332147, 1211332198, 1211332257, 1211332288, 1211332306, 1211332365, 1211332424, 1211332484, 1211332585, 1211332662, 1211332723, 1211332844, 1211332914, 1211333012, 1211333125, 1211333152, 1211333350, 1211333549, 1211333550, 1211333624, 1211333677, 1211333731, 1211333793, 1211333853, 1211333918, 1211333978, 1211334236, 1211334288, 1211334321]"
4330,4330,"[1211334475, 1211334519, 1211334566, 1211334616, 1211334681, 1211334690, 1211334737, 1211334754, 1211334800, 1211334860, 1211334921, 1211334987, 1211335047, 1211335123, 1211335185, 1211335243, 1211335270, 1211335341, 1211335405, 1211335461, 1211335522, 1211335583, 1211335620, 1211335670, 1211335730, 1211335790, 1211335911, 1211336022, 1211336099, 1211336138, 1211336276, 1211336336, 1211336403, 1211336457, 1211336528, 1211336567, 1211336639, 1211336690, 1211336749, 1211336779, 1211336843, 1211336901, 1211336961, 1211337021, 1211337081, 1211337142, 1211337260, 1211337330, 1211337380, 1211337509, 1211337572, 1211337590, 1211337666, 1211337712, 1211337772, 1211337813, 1211337820, 1211337875, 1211337951, 1211337970, 1211338030, 1211338102, 1211338150, 1211338230, 1211338271, 1211338365, 1211338399, 1211338415, 1211338448, 1211338511, 1211338571, 1211338642, 1211338677, 1211338720, 1211338748, 1211338791, 1211338811, 1211338870, 1211338935, 1211338991, 1211339060, 1211339113, 1211339173, 1211339233, 1211339270, 1211339287, 1211339296, 1211339356, 1211339417, 1211339483, 1211339530, 1211339651, 1211339716, 1211339772, 1211339833, 1211339897, 1211339953, 1211340023]"
4331,4331,"[1211340073, 1211340093, 1211340184, 1211340247, 1211340370, 1211340426, 1211340477, 1211340543, 1211341148, 1211341200, 1211341262, 1211341327, 1211341393, 1211341437, 1211341476, 1211341505, 1211341565, 1211341630, 1211341684, 1211341757, 1211341806, 1211341866, 1211341931, 1211341986, 1211342063, 1211342171, 1211342208, 1211342276, 1211342328, 1211342379, 1211342439, 1211342486, 1211342496, 1211342551, 1211342597, 1211342672, 1211342719, 1211342800, 1211342839, 1211342909, 1211342938, 1211342998, 1211343048, 1211343106, 1211343132, 1211343184, 1211343217, 1211343250, 1211343310, 1211343375, 1211343433, 1211343502, 1211343559, 1211343666, 1211343699, 1211343710, 1211343766, 1211343837, 1211343887, 1211343958, 1211344005, 1211344065, 1211344130, 1211344187, 1211344247, 1211344317, 1211344412, 1211344448, 1211344471, 1211344532, 1211344560, 1211344609, 1211344621, 1211344687, 1211344742, 1211344819, 1211344886, 1211344925, 1211344985, 1211345106, 1211345237, 1211345283, 1211345362, 1211345408]"
4332,4332,"[1211345889, 1211345951, 1211346011, 1211346062, 1211346120, 1211346182, 1211346234, 1211346294, 1211346350, 1211346406, 1211346470, 1211346525, 1211346585, 1211346645, 1211346706, 1211346772, 1211346831, 1211346886, 1211346954, 1211347007, 1211347105, 1211347150, 1211347214, 1211347292, 1211347358, 1211347361, 1211347470, 1211347540, 1211347597, 1211347638, 1211347644, 1211347774, 1211347800, 1211347852, 1211347906, 1211347966, 1211348026, 1211348086, 1211348151, 1211348221, 1211348264, 1211348287, 1211348304, 1211348358, 1211348419, 1211348552, 1211348630, 1211348851, 1211348911, 1211349015, 1211349024, 1211349091, 1211349145, 1211349210, 1211349270, 1211349326, 1211349400, 1211349446, 1211349511, 1211349632, 1211349718, 1211349742, 1211349800, 1211349924, 1211349953, 1211349975, 1211349977, 1211350038, 1211350102, 1211350162, 1211350222, 1211350277, 1211350337, 1211350397, 1211350457, 1211350523, 1211350578, 1211350638, 1211350698, 1211350742, 1211350758, 1211350776, 1211350833, 1211350921, 1211350981, 1211351102, 1211351167, 1211351196, 1211351262, 1211351328, 1211351398, 1211351443, 1211351492, 1211351530, 1211351564]"
4333,4333,"[1211351624, 1211351701, 1211351744, 1211351813, 1211351874, 1211351917, 1211351936, 1211351953, 1211352017, 1211352082, 1211352119, 1211352197, 1211352257, 1211352317, 1211352562, 1211352617, 1211352674, 1211352706, 1211352789, 1211352848, 1211352902, 1211352972, 1211353013, 1211353078, 1211353136, 1211353195, 1211353290, 1211353317, 1211353447, 1211353497, 1211353745, 1211353800, 1211353867, 1211354035, 1211354499, 1211357035, 1211357415, 1211357490, 1211358247]"
4334,4334,"[1211359610, 1211360828, 1211360879, 1211361521, 1211361582, 1211361757, 1211361817]"
4335,4335,"[1211366249, 1211368460, 1211368573, 1211368633, 1211368694, 1211368754, 1211368814, 1211368874, 1211368934, 1211368994, 1211369058, 1211369114, 1211369176, 1211369235, 1211369296, 1211369351, 1211369410, 1211369471, 1211369531, 1211369591, 1211369638, 1211369699, 1211369759, 1211369824, 1211369879, 1211369939, 1211370424, 1211370484, 1211370546, 1211370606, 1211370667, 1211370727, 1211370788, 1211370848, 1211370909, 1211370969, 1211371031, 1211371097, 1211371153, 1211371176, 1211371198, 1211371258, 1211371318, 1211371379, 1211371438, 1211371490, 1211371550, 1211371608]"
4336,4336,"[1211371938, 1211372242, 1211373038, 1211373907, 1211373967, 1211374037, 1211374145, 1211374207, 1211374261, 1211374326, 1211374385, 1211374445, 1211374510, 1211374558, 1211374618, 1211374679, 1211374741, 1211374798, 1211375222, 1211375260, 1211375321, 1211375381, 1211375441, 1211375734, 1211375802, 1211375866, 1211375921, 1211375981, 1211376041, 1211376096, 1211376183, 1211376238, 1211376304, 1211376361, 1211376419, 1211376479, 1211376540, 1211376600, 1211376721, 1211376782, 1211376853, 1211376902, 1211377263, 1211377300, 1211377792, 1211377854, 1211377912, 1211377947]"
4337,4337,"[1211378545, 1211378839, 1211378900, 1211378960, 1211379021, 1211379092, 1211379144, 1211379210, 1211379491, 1211379557, 1211379619, 1211379643, 1211379665, 1211379727, 1211379786, 1211379846, 1211379907, 1211379967, 1211380036, 1211380097, 1211380163, 1211380208, 1211380273, 1211380388, 1211380574, 1211380630, 1211380764, 1211380865, 1211380945, 1211380986, 1211381025, 1211381094, 1211381134, 1211381173, 1211381219, 1211381287, 1211381334, 1211381400, 1211381468, 1211381590, 1211381636, 1211381700, 1211381756, 1211381791, 1211381851, 1211381919, 1211381972, 1211382032, 1211382093, 1211382160, 1211382177, 1211382233, 1211382293, 1211382354, 1211382412, 1211382560, 1211382630, 1211382646, 1211382691, 1211382756, 1211382873, 1211382931, 1211382992, 1211383052, 1211383112, 1211383143, 1211383203, 1211383271, 1211383324, 1211383388, 1211383509, 1211383569, 1211383631, 1211383783, 1211383851, 1211383899, 1211383960, 1211384027, 1211384085, 1211384140, 1211384253, 1211384321, 1211384390, 1211384503, 1211384574, 1211384622, 1211384796]"
4338,4338,"[1211384860, 1211385226, 1211385293, 1211385351, 1211385424, 1211385609, 1211385716, 1211385776, 1211385839, 1211385899, 1211386180, 1211386246, 1211386296, 1211386366, 1211386416, 1211393179, 1211393252, 1211393313, 1211393339, 1211393406, 1211393463, 1211393521, 1211393581, 1211393642, 1211393702, 1211393776, 1211393829, 1211393943, 1211394010, 1211394069, 1211394124, 1211394186, 1211394260, 1211394329, 1211394389, 1211394453, 1211394513, 1211394569, 1211397712, 1211397805, 1211397854, 1211397980, 1211398035, 1211398096, 1211398136, 1211398187, 1211398391, 1211398455, 1211398512, 1211398572, 1211398640, 1211398694, 1211398755, 1211398815, 1211398884, 1211398997, 1211399057, 1211399123, 1211399190, 1211399240]"
4339,4339,"[1211399320, 1211399382, 1211399442, 1211399503, 1211399563, 1211399623, 1211399684, 1211399744, 1211399879, 1211399936, 1211399996, 1211400072, 1211400118, 1211400178, 1211400726, 1211400799, 1211400880, 1211400940, 1211401000, 1211401062, 1211401130, 1211401182, 1211401317, 1211401331, 1211401395, 1211401443, 1211401503, 1211401563, 1211401629, 1211401683, 1211401738, 1211401780, 1211401853, 1211401856, 1211401916, 1211401986, 1211402037, 1211402103, 1211402163, 1211402342, 1211402421, 1211402524, 1211402600, 1211402650, 1211402713, 1211402770, 1211402831, 1211402896, 1211403009, 1211403067, 1211403127, 1211403203, 1211403254, 1211403309, 1211403389, 1211403420, 1211403480, 1211403565, 1211403630, 1211403696, 1211403876, 1211404497]"
