,Traj_id,Time_list
4409,4409,"[1392269364, 1392269572, 1392269610, 1392269620, 1392269643, 1392269671, 1392269691, 1392269710, 1392269720, 1392269742, 1392269752, 1392269760, 1392269790, 1392269810, 1392269830, 1392269851, 1392269861, 1392269871, 1392269881, 1392269960, 1392269970, 1392270020, 1392270030, 1392270050, 1392270064, 1392270084, 1392270100, 1392270123, 1392270140, 1392270170, 1392270191, 1392270201, 1392270222, 1392270250, 1392270271, 1392270291, 1392270301, 1392270310, 1392270321, 1392270332, 1392336984, 1392337082, 1392337092, 1392337102, 1392337142]"
4410,4410,"[1392337172, 1392337212, 1392337232, 1392337242, 1392337253, 1392337262, 1392337272, 1392337282, 1392337296, 1392337303, 1392337322, 1392337332, 1392337372, 1392337393, 1392337624, 1392337724, 1392337733, 1392337752, 1392337763, 1392337982, 1392338023]"
4411,4411,"[1392338222, 1392338312, 1392338322, 1392338954, 1392338965, 1392338972, 1392338982, 1392338992, 1392339082]"
4412,4412,"[1392340263, 1392340552, 1392340564, 1392340572, 1392340582, 1392340592, 1392340603, 1392340613, 1392340663, 1392340673, 1392340683, 1392340693, 1392340752, 1392340764, 1392340783, 1392340792, 1392340844, 1392340852, 1392340862, 1392340872, 1392340912, 1392340942, 1392340952, 1392340962, 1392340974, 1392341004, 1392341013, 1392341072, 1392341112, 1392341123, 1392341132, 1392341142, 1392341153, 1392341164, 1392341192, 1392341202, 1392341212, 1392341282, 1392341292, 1392341324, 1392341402, 1392341412, 1392341422, 1392341432, 1392341443, 1392341454]"
4413,4413,"[1392341467, 1392341472, 1392341523, 1392341532, 1392341542, 1392341562, 1392341665, 1392341672, 1392341692, 1392341715, 1392341722, 1392341742, 1392341752, 1392341762, 1392341793, 1392341802, 1392341852, 1392341862, 1392341872, 1392341892, 1392341906, 1392341909, 1392341925]"
4414,4414,"[1392342583, 1392342907, 1392342928, 1392342937, 1392342967, 1392342978, 1392342987, 1392342997, 1392343007, 1392343017, 1392343037, 1392343048, 1392343077, 1392343087, 1392343147, 1392343157, 1392343167, 1392343177, 1392343187, 1392343197, 1392343207, 1392343216, 1392343217, 1392343228, 1392343718]"
4415,4415,"[1392343729, 1392343737, 1392343898, 1392343954, 1392344039, 1392344051, 1392344057, 1392344067, 1392344147, 1392344157, 1392344188, 1392344227, 1392344260, 1392344269, 1392344377, 1392344437, 1392344447, 1392344457, 1392344474, 1392344500, 1392345308, 1392345326, 1392345337, 1392345346, 1392345362, 1392345406, 1392345417, 1392345427]"
4416,4416,"[1392345597, 1392345898, 1392345912, 1392345928, 1392345959, 1392346029, 1392346058, 1392346289, 1392346298, 1392346309]"
4417,4417,"[1392346659, 1392346669, 1392346679, 1392346690, 1392346739, 1392346750, 1392346760, 1392346769, 1392346779, 1392346790, 1392346799, 1392346809, 1392346829, 1392346849, 1392346868, 1392346880, 1392346891, 1392346909, 1392346919, 1392346929, 1392346938, 1392346963, 1392346968, 1392346989, 1392346999, 1392347009, 1392347019, 1392347028, 1392347038, 1392347053, 1392347059, 1392347068, 1392347089, 1392347101, 1392347109, 1392347119, 1392347149, 1392347159, 1392347168, 1392347178, 1392347189, 1392347199, 1392347211, 1392347220, 1392347229, 1392347239, 1392347250, 1392347258, 1392347274, 1392347339, 1392347348, 1392347358, 1392347368, 1392347379, 1392347392, 1392347398, 1392347409, 1392347419, 1392347469, 1392347479, 1392347489, 1392347499, 1392347509, 1392347521, 1392347529, 1392347551, 1392347558, 1392347568, 1392347578, 1392347588, 1392347599, 1392347608, 1392347618, 1392347629, 1392347639, 1392347658, 1392347670, 1392347679, 1392347689, 1392347699, 1392347708, 1392347719, 1392347728, 1392347741, 1392347748, 1392347758, 1392347770, 1392347779, 1392347788, 1392347798, 1392347808, 1392347819, 1392347828]"
4418,4418,"[1392347839, 1392347854, 1392347869, 1392347879, 1392347888, 1392347899, 1392347909, 1392347919, 1392347928, 1392347942, 1392347949, 1392347964, 1392347968, 1392347980, 1392347996, 1392347998, 1392348008, 1392348018, 1392348028, 1392348048, 1392348069, 1392348080, 1392348090, 1392348108, 1392348108, 1392348118, 1392348128, 1392348139, 1392348148, 1392348164, 1392348168, 1392348179, 1392348190, 1392348228, 1392348750, 1392348778, 1392348798, 1392348808, 1392348818, 1392348829, 1392348838, 1392348848, 1392348862, 1392348872, 1392348900, 1392348913, 1392348922]"
4419,4419,"[1392348933, 1392348951, 1392348971, 1392348991, 1392349002, 1392349011, 1392349022, 1392349031, 1392349041, 1392349051, 1392349061, 1392349071, 1392349081, 1392349091, 1392349102, 1392349111, 1392349121, 1392349131, 1392349141, 1392349152, 1392349161, 1392349171, 1392349191, 1392349211, 1392349221, 1392349247, 1392349260, 1392349278, 1392349293, 1392349298, 1392349318, 1392349329, 1392349339, 1392349348, 1392349358, 1392349369, 1392349378, 1392349390, 1392349402, 1392349408, 1392349418, 1392349428, 1392349438, 1392349449, 1392349478, 1392349518, 1392349528, 1392349538, 1392349558, 1392349584, 1392349589, 1392349608, 1392349639, 1392349648, 1392349678, 1392349688, 1392349708, 1392349718, 1392349729, 1392349738, 1392349748, 1392349779, 1392349819, 1392349878, 1392349918, 1392349928]"
4420,4420,"[1392349939, 1392349968, 1392349978, 1392349988, 1392350009, 1392350029, 1392350048, 1392350100, 1392350108, 1392350118, 1392350128, 1392350139, 1392350148, 1392350158, 1392350188, 1392350198, 1392350209, 1392350220, 1392350229, 1392350248, 1392350259, 1392350269, 1392350309, 1392350328, 1392350338, 1392350348, 1392350359, 1392350368, 1392350391, 1392350528, 1392350618, 1392350709, 1392350768, 1392350819, 1392350848, 1392350868, 1392350878]"
4421,4421,"[1392350990, 1392351039, 1392351049, 1392351068, 1392351089, 1392351190, 1392351208, 1392351331, 1392351504, 1392351534, 1392351734, 1392351754]"
4422,4422,"[1392352763, 1392353140, 1392353147, 1392353154, 1392353161, 1392353168, 1392353175, 1392353182, 1392353254, 1392353259, 1392353271, 1392353275, 1392353289, 1392353289, 1392353296, 1392353301, 1392353311, 1392353315, 1392353325, 1392353329, 1392353337, 1392353343, 1392353385, 1392353511, 1392353553, 1392353567, 1392353578]"
4423,4423,"[1392353581, 1392353598, 1392353630, 1392353637, 1392353651, 1392353658, 1392353665, 1392353672, 1392353679, 1392353686, 1392353701, 1392353707, 1392353728, 1392353735, 1392353757, 1392353765, 1392353770, 1392353785, 1392353798, 1392353813, 1392353819, 1392353833, 1392353840, 1392353848, 1392353855, 1392353863, 1392353874, 1392353946, 1392353954, 1392353973, 1392353988, 1392353995, 1392354001, 1392354016, 1392354016, 1392354022, 1392354029, 1392354036, 1392354047, 1392354085, 1392354099, 1392354106, 1392354155, 1392354162, 1392354217, 1392354232, 1392354246, 1392354281, 1392354292, 1392354295, 1392354302, 1392354312, 1392354316, 1392354329, 1392354330, 1392354337]"
4424,4424,"[1392354366, 1392354372, 1392354379, 1392354386, 1392354393, 1392354401, 1392354456, 1392354465, 1392354493, 1392354493, 1392354545, 1392354556, 1392354560, 1392354566, 1392354576, 1392354581, 1392354597, 1392354602, 1392354610, 1392354650, 1392354655, 1392354661, 1392354674, 1392354689, 1392354702, 1392354752, 1392354758, 1392354765, 1392354779, 1392354786, 1392354823, 1392354947, 1392355025, 1392355034, 1392355039, 1392355046, 1392355052, 1392355059, 1392355081, 1392355087, 1392355101]"
4425,4425,"[1392355108, 1392355129, 1392355150, 1392355171, 1392355185, 1392355192, 1392355242, 1392355248, 1392355255, 1392355829, 1392355844, 1392355858, 1392355864, 1392355878, 1392355887]"
4426,4426,"[1392355893, 1392355927, 1392355936, 1392355977, 1392355977, 1392355983, 1392356004, 1392356012, 1392356036, 1392356046, 1392356054, 1392356067, 1392356081, 1392356096, 1392356117, 1392356117, 1392356158, 1392356179, 1392356194, 1392356200, 1392356214, 1392356224, 1392356229, 1392541387, 1392541471, 1392541478, 1392541485, 1392541499, 1392541779, 1392541786, 1392541793, 1392541801, 1392541807, 1392541814, 1392541822]"
4427,4427,"[1392541828, 1392541835, 1392541842, 1392541856, 1392541870, 1392541877, 1392541886, 1392541891, 1392541905, 1392541912, 1392542388, 1392542403]"
4428,4428,"[1392542577, 1392542857, 1392542885, 1392543186, 1392543207]"
4429,4429,"[1392544139, 1392544152, 1392544177, 1392544217, 1392544222, 1392544320, 1392544335, 1392544341, 1392544348, 1392544355, 1392544362, 1392544584, 1392544586, 1392544593, 1392544600, 1392544635, 1392544642, 1392544649, 1392544656, 1392544663, 1392544670, 1392544679, 1392544684, 1392544691, 1392544698, 1392544706, 1392544712, 1392544719, 1392544726, 1392544733, 1392544747, 1392544761, 1392544768, 1392544782, 1392544789, 1392544796, 1392544803, 1392544810, 1392544824, 1392544831, 1392544838, 1392544845, 1392544852]"
4430,4430,"[1392544859, 1392544870, 1392544873, 1392544880, 1392544979, 1392545034, 1392545111, 1392545118, 1392545125, 1392545132, 1392545167, 1392545174, 1392545181, 1392545195, 1392545209, 1392545216, 1392545223, 1392545230, 1392545237, 1392545265, 1392545356, 1392545363, 1392545377, 1392545405, 1392545412, 1392545419, 1392545433, 1392545448, 1392545454, 1392545461, 1392545468, 1392545475, 1392545483, 1392545489, 1392545497, 1392545503, 1392545510, 1392545521, 1392545524, 1392545531, 1392545538, 1392545547, 1392545552]"
4431,4431,"[1392545563, 1392545566, 1392545573, 1392545580, 1392545590, 1392545594, 1392545602, 1392545608, 1392545617, 1392545629, 1392545685, 1392545692, 1392545699, 1392545705, 1392545706, 1392545791, 1392546021, 1392546028, 1392546042, 1392546056, 1392546147, 1392546154, 1392546161, 1392546168, 1392546189, 1392546203]"
4432,4432,"[1392546280, 1392546364, 1392546371, 1392546427, 1392546476, 1392546518, 1392546574, 1392546582, 1392546616, 1392546637, 1392546665, 1392546672, 1392546686, 1392546714, 1392546779, 1392546812, 1392546924, 1392546959, 1392546987, 1392547001, 1392547022]"
4433,4433,"[1392547036, 1392547113, 1392547127, 1392547134, 1392547155, 1392547183, 1392547204, 1392547225, 1392547281, 1392547295, 1392547561, 1392547575, 1392547583, 1392547603, 1392547631, 1392547645, 1392547652, 1392547666, 1392547687, 1392547701, 1392547715, 1392547723, 1392547729, 1392547734, 1392547736, 1392547744]"
4434,4434,"[1392547778, 1392547806, 1392547820, 1392547827, 1392547834, 1392547848, 1392547855, 1392547872, 1392547891, 1392547897, 1392547911, 1392547918, 1392547925, 1392547932, 1392547953, 1392548012, 1392548038, 1392548044, 1392548058, 1392548067, 1392548121, 1392548128, 1392548173, 1392548259, 1392548266, 1392548273, 1392548280, 1392548287, 1392548295, 1392548301, 1392548308, 1392548315, 1392548322, 1392548336, 1392548364, 1392548371, 1392548378, 1392548385, 1392548392, 1392548399, 1392548408, 1392548427, 1392548448, 1392548455, 1392548476, 1392548490]"
4435,4435,"[1392548504, 1392548511, 1392548518, 1392548525, 1392548532, 1392548539, 1392548546, 1392548553, 1392548595, 1392548602, 1392548611, 1392548616, 1392548630, 1392548637, 1392548647, 1392548651, 1392548659, 1392548665, 1392548672, 1392548686, 1392548701, 1392548728, 1392548772, 1392548777, 1392548784, 1392548798, 1392548812, 1392548854, 1392548896, 1392548903, 1392548931, 1392548955, 1392548959, 1392548987, 1392549022, 1392549029, 1392549036, 1392549043, 1392549050, 1392549064, 1392549071, 1392549078, 1392549085, 1392549092, 1392549099, 1392549154, 1392549155, 1392549204, 1392549225, 1392549232, 1392549239, 1392549246, 1392549260, 1392549267, 1392549282]"
4436,4436,"[1392549295, 1392549337, 1392549345, 1392549358, 1392549374, 1392549379, 1392549393, 1392549400, 1392549407, 1392549414, 1392549421, 1392549432, 1392549435, 1392549442, 1392549449, 1392549456, 1392549463, 1392549473, 1392549477, 1392549488, 1392549498, 1392549512, 1392549526, 1392549559, 1392549561, 1392549596, 1392549617, 1392549637, 1392549645, 1392549659, 1392549670, 1392549673, 1392549680, 1392549694, 1392549709, 1392549722, 1392549730, 1392549743, 1392549750, 1392549757, 1392549778, 1392549785, 1392549792, 1392549806, 1392549813, 1392549823, 1392549827, 1392549834, 1392549841, 1392549850, 1392549855, 1392549862, 1392549869]"
4437,4437,"[1392550002, 1392550177, 1392550199, 1392550562, 1392550695, 1392550709]"
4438,4438,"[1392550723, 1392550730, 1392550765, 1392551122, 1392551171, 1392551180, 1392551185, 1392551192, 1392551199, 1392551206, 1392551227, 1392551234, 1392551248, 1392551264, 1392551269, 1392551276, 1392551311, 1392551325, 1392551339, 1392551346, 1392551353, 1392551431, 1392551437, 1392551444, 1392551451, 1392551460]"
4439,4439,"[1392551465, 1392551473, 1392551479, 1392551489, 1392551514, 1392551521, 1392551528, 1392551542, 1392551551, 1392551563, 1392551577, 1392551591, 1392551617, 1392551626, 1392551696, 1392551710, 1392551731, 1392551739, 1392551745, 1392551752, 1392551766, 1392551773, 1392551796, 1392551843, 1392551850, 1392551941, 1392551976, 1392551998, 1392551998, 1392552000, 1392552007, 1392552091, 1392552105, 1392552112, 1392552119, 1392552126]"
4440,4440,"[1392552152, 1392552152, 1392552154, 1392552161, 1392552168, 1392552210, 1392552217, 1392552224, 1392552231, 1392552239, 1392552322, 1392552329, 1392552336, 1392552343, 1392552399, 1392552407, 1392552414, 1392552420, 1392552434, 1392552456, 1392552462, 1392552469, 1392552476, 1392552483, 1392552490, 1392552497, 1392552504, 1392552518, 1392552527, 1392552546, 1392552567, 1392552616, 1392552630, 1392552644, 1392552651, 1392552658, 1392552665, 1392552672, 1392552681, 1392552686, 1392552707]"
4441,4441,"[1392553652, 1392553722, 1392553967, 1392553988, 1392553995, 1392554002, 1392554009, 1392554016, 1392554025, 1392554037, 1392554044, 1392554051, 1392554058, 1392554093, 1392554107, 1392554135, 1392554156, 1392554163, 1392554170, 1392554177, 1392554184, 1392554191, 1392554198, 1392554205, 1392554231, 1392554240, 1392554247, 1392554254, 1392554305, 1392554310, 1392554317, 1392554324, 1392554331, 1392554338, 1392554345, 1392554352, 1392554359, 1392554394, 1392554401, 1392554408, 1392554418, 1392554454, 1392554458]"
4442,4442,"[1392554464, 1392554496, 1392554499, 1392554520, 1392554529, 1392554541, 1392554569, 1392554576, 1392554590, 1392554599, 1392554604, 1392554618, 1392554628, 1392554634, 1392554674, 1392554688, 1392554695, 1392554709, 1392554723, 1392554730, 1392554800, 1392554814, 1392554828, 1392554842, 1392554849, 1392554857, 1392554863, 1392554884, 1392554905, 1392554919, 1392554940, 1392554961, 1392554975, 1392555031, 1392555059, 1392555073, 1392555090, 1392555104, 1392555118, 1392555125, 1392555132, 1392555142, 1392555153]"
4443,4443,"[1392555167, 1392555189, 1392555196, 1392555209, 1392555226]"
4444,4444,"[1392558248, 1392558835, 1392558856, 1392558870, 1392558877, 1392558884, 1392558898, 1392558912, 1392558933, 1392558940, 1392558947, 1392558962, 1392558968]"
4445,4445,"[1392558975, 1392558982, 1392558989, 1392558996, 1392559004, 1392559010, 1392559017, 1392559024, 1392559031, 1392559039, 1392559046, 1392559053, 1392559060, 1392559074, 1392559081, 1392559087, 1392559094, 1392559101, 1392559108, 1392559116, 1392559123, 1392559130, 1392559137, 1392559144, 1392559152, 1392559179, 1392559186, 1392559193, 1392559200, 1392559207, 1392559214, 1392559221, 1392559228, 1392559248, 1392559262, 1392559277, 1392559284, 1392559291, 1392559298, 1392559304, 1392559311, 1392559326, 1392559326, 1392559332, 1392559341, 1392559409, 1392559431, 1392559451, 1392559598, 1392559661, 1392559676, 1392559717, 1392559724, 1392559732, 1392559739, 1392559747, 1392559766]"
4446,4446,"[1392559774, 1392559788, 1392559803, 1392559808, 1392559815, 1392559822, 1392559829, 1392559836, 1392559850, 1392559860, 1392559864, 1392559886, 1392559906, 1392559921, 1392559928, 1392559942, 1392559949, 1392559961, 1392559969, 1392559992, 1392559998, 1392560005, 1392560012, 1392560026, 1392560033, 1392560040, 1392560048, 1392560054, 1392560068, 1392560082, 1392560096, 1392560104, 1392560110, 1392560117, 1392560131, 1392560145, 1392560152, 1392560159, 1392560172, 1392560179, 1392560193, 1392560200, 1392560214, 1392560228, 1392560235, 1392560250, 1392560291]"
4447,4447,"[1392562920, 1392562934, 1392562941, 1392562955, 1392562962, 1392562973, 1392562976, 1392562983, 1392562990, 1392562998, 1392563004, 1392563011, 1392563025, 1392563032, 1392563039, 1392563046, 1392563053, 1392563060, 1392563067, 1392563075, 1392563105, 1392563123, 1392563146, 1392563151, 1392563159, 1392563165, 1392563172, 1392563179, 1392563193, 1392563201, 1392563207, 1392563214, 1392563228, 1392563242, 1392563249, 1392563256, 1392563266, 1392563270, 1392563277, 1392563284, 1392563291, 1392563305, 1392563314, 1392563319, 1392563333, 1392563360, 1392563382, 1392563411, 1392563417, 1392563433, 1392563438, 1392563445, 1392563452, 1392563480, 1392563515, 1392563536, 1392563557, 1392563571, 1392563620, 1392563627, 1392563648, 1392563655, 1392563663]"
4448,4448,"[1392563669, 1392563676, 1392563683, 1392563690, 1392563697, 1392563704, 1392563711, 1392563725, 1392563732, 1392563739, 1392563746, 1392563753, 1392563760, 1392563767, 1392563781, 1392563788, 1392563802, 1392563816, 1392563837, 1392563858, 1392563879, 1392563914, 1392563921, 1392564069, 1392564075, 1392564089, 1392564110, 1392564131, 1392564152, 1392564159, 1392564166, 1392564173, 1392564180, 1392564194, 1392564208, 1392564215, 1392564223, 1392564250, 1392564264, 1392564320, 1392564334, 1392564348, 1392564362, 1392564380, 1392564380, 1392564389, 1392564404, 1392564410, 1392564438, 1392564445]"
4449,4449,"[1392564479, 1392564486, 1392564492, 1392564540, 1392564571, 1392564589, 1392564604, 1392564611, 1392564619, 1392564625, 1392564632, 1392564653, 1392564684, 1392564687, 1392564694, 1392564701, 1392564708, 1392564715, 1392564725, 1392564729, 1392564736, 1392564743, 1392564750, 1392564757, 1392564764, 1392564771, 1392564778, 1392564785, 1392564792, 1392564798, 1392564806, 1392565108, 1392565136]"
